exchange,expiration,strike,multiplier,trading_class
BOX,20260807,1240.0,100,META
BOX,20260807,1250.0,100,META
BOX,20260807,1260.0,100,META
BOX,20260807,1270.0,100,META
BOX,20260807,1280.0,100,META
BOX,20260807,1290.0,100,META
BOX,20260807,1300.0,100,META
BOX,20260807,1310.0,100,META
BOX,20260807,1320.0,100,META
BOX,20260807,1330.0,100,META
BOX,20260807,1340.0,100,META
BOX,20260807,1350.0,100,META
BOX,20260807,1360.0,100,META
BOX,20260807,1370.0,100,META
BOX,20260807,1380.0,100,META
BOX,20260807,1390.0,100,META
BOX,20260807,1400.0,100,META
BOX,20260807,1410.0,100,META
BOX,20260807,1420.0,100,META
BOX,20260807,1430.0,100,META
BOX,20260807,1440.0,100,META
BOX,20260807,1450.0,100,META
BOX,20260807,1460.0,100,META
BOX,20260807,1470.0,100,META
BOX,20260807,1480.0,100,META
BOX,20260807,1490.0,100,META
BOX,20260807,1500.0,100,META
BOX,20260810,5.0,100,META
BOX,20260810,10.0,100,META
BOX,20260810,15.0,100,META
BOX,20260810,20.0,100,META
BOX,20260810,25.0,100,META
BOX,20260810,30.0,100,META
BOX,20260810,35.0,100,META
BOX,20260810,40.0,100,META
BOX,20260810,45.0,100,META
BOX,20260810,50.0,100,META
BOX,20260810,55.0,100,META
BOX,20260810,60.0,100,META
BOX,20260810,65.0,100,META
BOX,20260810,70.0,100,META
BOX,20260810,75.0,100,META
BOX,20260810,80.0,100,META
BOX,20260810,85.0,100,META
BOX,20260810,90.0,100,META
BOX,20260810,95.0,100,META
BOX,20260810,100.0,100,META
BOX,20260810,105.0,100,META
BOX,20260810,110.0,100,META
BOX,20260810,115.0,100,META
BOX,20260810,120.0,100,META
BOX,20260810,125.0,100,META
BOX,20260810,130.0,100,META
BOX,20260810,135.0,100,META
BOX,20260810,140.0,100,META
BOX,20260810,145.0,100,META
BOX,20260810,150.0,100,META
BOX,20260810,155.0,100,META
BOX,20260810,160.0,100,META
BOX,20260810,165.0,100,META
BOX,20260810,170.0,100,META
BOX,20260810,175.0,100,META
BOX,20260810,180.0,100,META
BOX,20260810,185.0,100,META
BOX,20260810,190.0,100,META
BOX,20260810,195.0,100,META
BOX,20260810,200.0,100,META
BOX,20260810,205.0,100,META
BOX,20260810,210.0,100,META
BOX,20260810,215.0,100,META
BOX,20260810,220.0,100,META
BOX,20260810,225.0,100,META
BOX,20260810,230.0,100,META
BOX,20260810,235.0,100,META
BOX,20260810,240.0,100,META
BOX,20260810,245.0,100,META
BOX,20260810,250.0,100,META
BOX,20260810,255.0,100,META
BOX,20260810,260.0,100,META
BOX,20260810,270.0,100,META
BOX,20260810,280.0,100,META
BOX,20260810,290.0,100,META
BOX,20260810,300.0,100,META
BOX,20260810,310.0,100,META
BOX,20260810,320.0,100,META
BOX,20260810,330.0,100,META
BOX,20260810,340.0,100,META
BOX,20260810,350.0,100,META
BOX,20260810,360.0,100,META
BOX,20260810,370.0,100,META
BOX,20260810,375.0,100,META
BOX,20260810,380.0,100,META
BOX,20260810,385.0,100,META
BOX,20260810,390.0,100,META
BOX,20260810,395.0,100,META
BOX,20260810,400.0,100,META
BOX,20260810,405.0,100,META
BOX,20260810,410.0,100,META
BOX,20260810,415.0,100,META
BOX,20260810,420.0,100,META
BOX,20260810,425.0,100,META
BOX,20260810,430.0,100,META
BOX,20260810,435.0,100,META
BOX,20260810,440.0,100,META
BOX,20260810,445.0,100,META
BOX,20260810,450.0,100,META
BOX,20260810,455.0,100,META
BOX,20260810,460.0,100,META
BOX,20260810,462.5,100,META
BOX,20260810,465.0,100,META
BOX,20260810,467.5,100,META
BOX,20260810,470.0,100,META
BOX,20260810,472.5,100,META
BOX,20260810,475.0,100,META
BOX,20260810,477.5,100,META
BOX,20260810,480.0,100,META
BOX,20260810,482.5,100,META
BOX,20260810,485.0,100,META
BOX,20260810,487.5,100,META
BOX,20260810,490.0,100,META
BOX,20260810,492.5,100,META
BOX,20260810,495.0,100,META
BOX,20260810,497.5,100,META
BOX,20260810,500.0,100,META
BOX,20260810,502.5,100,META
BOX,20260810,505.0,100,META
BOX,20260810,507.5,100,META
BOX,20260810,510.0,100,META
BOX,20260810,512.5,100,META
BOX,20260810,515.0,100,META
BOX,20260810,517.5,100,META
BOX,20260810,520.0,100,META
BOX,20260810,522.5,100,META
BOX,20260810,525.0,100,META
BOX,20260810,527.5,100,META
BOX,20260810,530.0,100,META
BOX,20260810,532.5,100,META
BOX,20260810,535.0,100,META
BOX,20260810,537.5,100,META
BOX,20260810,540.0,100,META
BOX,20260810,542.5,100,META
BOX,20260810,545.0,100,META
BOX,20260810,547.5,100,META
BOX,20260810,550.0,100,META
BOX,20260810,552.5,100,META
BOX,20260810,555.0,100,META
BOX,20260810,557.5,100,META
BOX,20260810,560.0,100,META
BOX,20260810,562.5,100,META
BOX,20260810,565.0,100,META
BOX,20260810,567.5,100,META
BOX,20260810,570.0,100,META
BOX,20260810,572.5,100,META
BOX,20260810,575.0,100,META
BOX,20260810,577.5,100,META
BOX,20260810,580.0,100,META
BOX,20260810,582.5,100,META
BOX,20260810,585.0,100,META
BOX,20260810,587.5,100,META
BOX,20260810,590.0,100,META
BOX,20260810,592.5,100,META
BOX,20260810,595.0,100,META
BOX,20260810,597.5,100,META
BOX,20260810,600.0,100,META
BOX,20260810,602.5,100,META
BOX,20260810,605.0,100,META
BOX,20260810,607.5,100,META
BOX,20260810,610.0,100,META
BOX,20260810,612.5,100,META
BOX,20260810,615.0,100,META
BOX,20260810,617.5,100,META
BOX,20260810,620.0,100,META
BOX,20260810,622.5,100,META
BOX,20260810,625.0,100,META
BOX,20260810,627.5,100,META
BOX,20260810,630.0,100,META
BOX,20260810,632.5,100,META
BOX,20260810,635.0,100,META
BOX,20260810,637.5,100,META
BOX,20260810,640.0,100,META
BOX,20260810,642.5,100,META
BOX,20260810,645.0,100,META
BOX,20260810,647.5,100,META
BOX,20260810,650.0,100,META
BOX,20260810,652.5,100,META
BOX,20260810,655.0,100,META
BOX,20260810,657.5,100,META
BOX,20260810,660.0,100,META
BOX,20260810,662.5,100,META
BOX,20260810,665.0,100,META
BOX,20260810,667.5,100,META
BOX,20260810,670.0,100,META
BOX,20260810,672.5,100,META
BOX,20260810,675.0,100,META
BOX,20260810,677.5,100,META
BOX,20260810,680.0,100,META
BOX,20260810,682.5,100,META
BOX,20260810,685.0,100,META
BOX,20260810,687.5,100,META
BOX,20260810,690.0,100,META
BOX,20260810,692.5,100,META
BOX,20260810,695.0,100,META
BOX,20260810,697.5,100,META
BOX,20260810,700.0,100,META
BOX,20260810,702.5,100,META
BOX,20260810,705.0,100,META
BOX,20260810,707.5,100,META
BOX,20260810,710.0,100,META
BOX,20260810,712.5,100,META
BOX,20260810,715.0,100,META
BOX,20260810,717.5,100,META
BOX,20260810,720.0,100,META
BOX,20260810,722.5,100,META
BOX,20260810,725.0,100,META
BOX,20260810,727.5,100,META
BOX,20260810,730.0,100,META
BOX,20260810,732.5,100,META
BOX,20260810,735.0,100,META
BOX,20260810,737.5,100,META
BOX,20260810,740.0,100,META
BOX,20260810,742.5,100,META
BOX,20260810,745.0,100,META
BOX,20260810,747.5,100,META
BOX,20260810,750.0,100,META
BOX,20260810,755.0,100,META
BOX,20260810,760.0,100,META
BOX,20260810,765.0,100,META
BOX,20260810,770.0,100,META
BOX,20260810,775.0,100,META
BOX,20260810,780.0,100,META
BOX,20260810,785.0,100,META
BOX,20260810,790.0,100,META
BOX,20260810,795.0,100,META
BOX,20260810,800.0,100,META
BOX,20260810,805.0,100,META
BOX,20260810,810.0,100,META
BOX,20260810,815.0,100,META
BOX,20260810,820.0,100,META
BOX,20260810,825.0,100,META
BOX,20260810,830.0,100,META
BOX,20260810,835.0,100,META
BOX,20260810,840.0,100,META
BOX,20260810,845.0,100,META
BOX,20260810,850.0,100,META
BOX,20260810,855.0,100,META
BOX,20260810,860.0,100,META
BOX,20260810,865.0,100,META
BOX,20260810,870.0,100,META
BOX,20260810,875.0,100,META
BOX,20260810,880.0,100,META
BOX,20260810,885.0,100,META
BOX,20260810,890.0,100,META
BOX,20260810,895.0,100,META
BOX,20260810,900.0,100,META
BOX,20260810,905.0,100,META
BOX,20260810,910.0,100,META
BOX,20260810,915.0,100,META
BOX,20260810,920.0,100,META
BOX,20260810,925.0,100,META
BOX,20260810,930.0,100,META
BOX,20260810,935.0,100,META
BOX,20260810,940.0,100,META
BOX,20260810,945.0,100,META
BOX,20260810,950.0,100,META
BOX,20260810,955.0,100,META
BOX,20260810,960.0,100,META
BOX,20260810,965.0,100,META
BOX,20260810,970.0,100,META
BOX,20260810,975.0,100,META
BOX,20260810,980.0,100,META
BOX,20260810,985.0,100,META
BOX,20260810,990.0,100,META
BOX,20260810,995.0,100,META
BOX,20260810,1000.0,100,META
BOX,20260810,1010.0,100,META
BOX,20260810,1020.0,100,META
BOX,20260810,1030.0,100,META
BOX,20260810,1040.0,100,META
BOX,20260810,1050.0,100,META
BOX,20260810,1060.0,100,META
BOX,20260810,1070.0,100,META
BOX,20260810,1080.0,100,META
BOX,20260810,1090.0,100,META
BOX,20260810,1100.0,100,META
BOX,20260810,1110.0,100,META
BOX,20260810,1120.0,100,META
BOX,20260810,1130.0,100,META
BOX,20260810,1140.0,100,META
BOX,20260810,1150.0,100,META
BOX,20260810,1160.0,100,META
BOX,20260810,1170.0,100,META
BOX,20260810,1180.0,100,META
BOX,20260810,1190.0,100,META
BOX,20260810,1200.0,100,META
BOX,20260810,1210.0,100,META
BOX,20260810,1220.0,100,META
BOX,20260810,1230.0,100,META
BOX,20260810,1240.0,100,META
BOX,20260810,1250.0,100,META
BOX,20260810,1260.0,100,META
BOX,20260810,1270.0,100,META
BOX,20260810,1280.0,100,META
BOX,20260810,1290.0,100,META
BOX,20260810,1300.0,100,META
BOX,20260810,1310.0,100,META
BOX,20260810,1320.0,100,META
BOX,20260810,1330.0,100,META
BOX,20260810,1340.0,100,META
BOX,20260810,1350.0,100,META
BOX,20260810,1360.0,100,META
BOX,20260810,1370.0,100,META
BOX,20260810,1380.0,100,META
BOX,20260810,1390.0,100,META
BOX,20260810,1400.0,100,META
BOX,20260810,1410.0,100,META
BOX,20260810,1420.0,100,META
BOX,20260810,1430.0,100,META
BOX,20260810,1440.0,100,META
BOX,20260810,1450.0,100,META
BOX,20260810,1460.0,100,META
BOX,20260810,1470.0,100,META
BOX,20260810,1480.0,100,META
BOX,20260810,1490.0,100,META
BOX,20260810,1500.0,100,META
BOX,20260812,5.0,100,META
BOX,20260812,10.0,100,META
BOX,20260812,15.0,100,META
BOX,20260812,20.0,100,META
BOX,20260812,25.0,100,META
BOX,20260812,30.0,100,META
BOX,20260812,35.0,100,META
BOX,20260812,40.0,100,META
BOX,20260812,45.0,100,META
BOX,20260812,50.0,100,META
BOX,20260812,55.0,100,META
BOX,20260812,60.0,100,META
BOX,20260812,65.0,100,META
BOX,20260812,70.0,100,META
BOX,20260812,75.0,100,META
BOX,20260812,80.0,100,META
BOX,20260812,85.0,100,META
BOX,20260812,90.0,100,META
BOX,20260812,95.0,100,META
BOX,20260812,100.0,100,META
BOX,20260812,105.0,100,META
BOX,20260812,110.0,100,META
BOX,20260812,115.0,100,META
BOX,20260812,120.0,100,META
BOX,20260812,125.0,100,META
BOX,20260812,130.0,100,META
BOX,20260812,135.0,100,META
BOX,20260812,140.0,100,META
BOX,20260812,145.0,100,META
BOX,20260812,150.0,100,META
BOX,20260812,155.0,100,META
BOX,20260812,160.0,100,META
BOX,20260812,165.0,100,META
BOX,20260812,170.0,100,META
BOX,20260812,175.0,100,META
BOX,20260812,180.0,100,META
BOX,20260812,185.0,100,META
BOX,20260812,190.0,100,META
BOX,20260812,195.0,100,META
BOX,20260812,200.0,100,META
BOX,20260812,205.0,100,META
BOX,20260812,210.0,100,META
BOX,20260812,215.0,100,META
BOX,20260812,220.0,100,META
BOX,20260812,225.0,100,META
BOX,20260812,230.0,100,META
BOX,20260812,235.0,100,META
BOX,20260812,240.0,100,META
BOX,20260812,245.0,100,META
BOX,20260812,250.0,100,META
BOX,20260812,255.0,100,META
BOX,20260812,260.0,100,META
BOX,20260812,270.0,100,META
BOX,20260812,280.0,100,META
BOX,20260812,290.0,100,META
BOX,20260812,300.0,100,META
BOX,20260812,310.0,100,META
BOX,20260812,320.0,100,META
BOX,20260812,330.0,100,META
BOX,20260812,340.0,100,META
BOX,20260812,350.0,100,META
BOX,20260812,360.0,100,META
BOX,20260812,370.0,100,META
BOX,20260812,375.0,100,META
BOX,20260812,380.0,100,META
BOX,20260812,385.0,100,META
BOX,20260812,390.0,100,META
BOX,20260812,395.0,100,META
BOX,20260812,400.0,100,META
BOX,20260812,405.0,100,META
BOX,20260812,410.0,100,META
BOX,20260812,415.0,100,META
BOX,20260812,420.0,100,META
BOX,20260812,425.0,100,META
BOX,20260812,430.0,100,META
BOX,20260812,435.0,100,META
BOX,20260812,440.0,100,META
BOX,20260812,445.0,100,META
BOX,20260812,450.0,100,META
BOX,20260812,455.0,100,META
BOX,20260812,460.0,100,META
BOX,20260812,462.5,100,META
BOX,20260812,465.0,100,META
BOX,20260812,467.5,100,META
BOX,20260812,470.0,100,META
BOX,20260812,472.5,100,META
BOX,20260812,475.0,100,META
BOX,20260812,477.5,100,META
BOX,20260812,480.0,100,META
BOX,20260812,482.5,100,META
BOX,20260812,485.0,100,META
BOX,20260812,487.5,100,META
BOX,20260812,490.0,100,META
BOX,20260812,492.5,100,META
BOX,20260812,495.0,100,META
BOX,20260812,497.5,100,META
BOX,20260812,500.0,100,META
BOX,20260812,502.5,100,META
BOX,20260812,505.0,100,META
BOX,20260812,507.5,100,META
BOX,20260812,510.0,100,META
BOX,20260812,512.5,100,META
BOX,20260812,515.0,100,META
BOX,20260812,517.5,100,META
BOX,20260812,520.0,100,META
BOX,20260812,522.5,100,META
BOX,20260812,525.0,100,META
BOX,20260812,527.5,100,META
BOX,20260812,530.0,100,META
BOX,20260812,532.5,100,META
BOX,20260812,535.0,100,META
BOX,20260812,537.5,100,META
BOX,20260812,540.0,100,META
BOX,20260812,542.5,100,META
BOX,20260812,545.0,100,META
BOX,20260812,547.5,100,META
BOX,20260812,550.0,100,META
BOX,20260812,552.5,100,META
BOX,20260812,555.0,100,META
BOX,20260812,557.5,100,META
BOX,20260812,560.0,100,META
BOX,20260812,562.5,100,META
BOX,20260812,565.0,100,META
BOX,20260812,567.5,100,META
BOX,20260812,570.0,100,META
BOX,20260812,572.5,100,META
BOX,20260812,575.0,100,META
BOX,20260812,577.5,100,META
BOX,20260812,580.0,100,META
BOX,20260812,582.5,100,META
BOX,20260812,585.0,100,META
BOX,20260812,587.5,100,META
BOX,20260812,590.0,100,META
BOX,20260812,592.5,100,META
BOX,20260812,595.0,100,META
BOX,20260812,597.5,100,META
BOX,20260812,600.0,100,META
BOX,20260812,602.5,100,META
BOX,20260812,605.0,100,META
BOX,20260812,607.5,100,META
BOX,20260812,610.0,100,META
BOX,20260812,612.5,100,META
BOX,20260812,615.0,100,META
BOX,20260812,617.5,100,META
BOX,20260812,620.0,100,META
BOX,20260812,622.5,100,META
BOX,20260812,625.0,100,META
BOX,20260812,627.5,100,META
BOX,20260812,630.0,100,META
BOX,20260812,632.5,100,META
BOX,20260812,635.0,100,META
BOX,20260812,637.5,100,META
BOX,20260812,640.0,100,META
BOX,20260812,642.5,100,META
BOX,20260812,645.0,100,META
BOX,20260812,647.5,100,META
BOX,20260812,650.0,100,META
BOX,20260812,652.5,100,META
BOX,20260812,655.0,100,META
BOX,20260812,657.5,100,META
BOX,20260812,660.0,100,META
BOX,20260812,662.5,100,META
BOX,20260812,665.0,100,META
BOX,20260812,667.5,100,META
BOX,20260812,670.0,100,META
BOX,20260812,672.5,100,META
BOX,20260812,675.0,100,META
BOX,20260812,677.5,100,META
BOX,20260812,680.0,100,META
BOX,20260812,682.5,100,META
BOX,20260812,685.0,100,META
BOX,20260812,687.5,100,META
BOX,20260812,690.0,100,META
BOX,20260812,692.5,100,META
BOX,20260812,695.0,100,META
BOX,20260812,697.5,100,META
BOX,20260812,700.0,100,META
BOX,20260812,702.5,100,META
BOX,20260812,705.0,100,META
BOX,20260812,707.5,100,META
BOX,20260812,710.0,100,META
BOX,20260812,712.5,100,META
BOX,20260812,715.0,100,META
BOX,20260812,717.5,100,META
BOX,20260812,720.0,100,META
BOX,20260812,722.5,100,META
BOX,20260812,725.0,100,META
BOX,20260812,727.5,100,META
BOX,20260812,730.0,100,META
BOX,20260812,732.5,100,META
BOX,20260812,735.0,100,META
BOX,20260812,737.5,100,META
BOX,20260812,740.0,100,META
BOX,20260812,742.5,100,META
BOX,20260812,745.0,100,META
BOX,20260812,747.5,100,META
BOX,20260812,750.0,100,META
BOX,20260812,755.0,100,META
BOX,20260812,760.0,100,META
BOX,20260812,765.0,100,META
BOX,20260812,770.0,100,META
BOX,20260812,775.0,100,META
BOX,20260812,780.0,100,META
BOX,20260812,785.0,100,META
BOX,20260812,790.0,100,META
BOX,20260812,795.0,100,META
BOX,20260812,800.0,100,META
BOX,20260812,805.0,100,META
BOX,20260812,810.0,100,META
BOX,20260812,815.0,100,META
BOX,20260812,820.0,100,META
BOX,20260812,825.0,100,META
BOX,20260812,830.0,100,META
BOX,20260812,835.0,100,META
BOX,20260812,840.0,100,META
BOX,20260812,845.0,100,META
BOX,20260812,850.0,100,META
BOX,20260812,855.0,100,META
BOX,20260812,860.0,100,META
BOX,20260812,865.0,100,META
BOX,20260812,870.0,100,META
BOX,20260812,875.0,100,META
BOX,20260812,880.0,100,META
BOX,20260812,885.0,100,META
BOX,20260812,890.0,100,META
BOX,20260812,895.0,100,META
BOX,20260812,900.0,100,META
BOX,20260812,905.0,100,META
BOX,20260812,910.0,100,META
BOX,20260812,915.0,100,META
BOX,20260812,920.0,100,META
BOX,20260812,925.0,100,META
BOX,20260812,930.0,100,META
BOX,20260812,935.0,100,META
BOX,20260812,940.0,100,META
BOX,20260812,945.0,100,META
BOX,20260812,950.0,100,META
BOX,20260812,955.0,100,META
BOX,20260812,960.0,100,META
BOX,20260812,965.0,100,META
BOX,20260812,970.0,100,META
BOX,20260812,975.0,100,META
BOX,20260812,980.0,100,META
BOX,20260812,985.0,100,META
BOX,20260812,990.0,100,META
BOX,20260812,995.0,100,META
BOX,20260812,1000.0,100,META
BOX,20260812,1010.0,100,META
BOX,20260812,1020.0,100,META
BOX,20260812,1030.0,100,META
BOX,20260812,1040.0,100,META
BOX,20260812,1050.0,100,META
BOX,20260812,1060.0,100,META
BOX,20260812,1070.0,100,META
BOX,20260812,1080.0,100,META
BOX,20260812,1090.0,100,META
BOX,20260812,1100.0,100,META
BOX,20260812,1110.0,100,META
BOX,20260812,1120.0,100,META
BOX,20260812,1130.0,100,META
BOX,20260812,1140.0,100,META
BOX,20260812,1150.0,100,META
BOX,20260812,1160.0,100,META
BOX,20260812,1170.0,100,META
BOX,20260812,1180.0,100,META
BOX,20260812,1190.0,100,META
BOX,20260812,1200.0,100,META
BOX,20260812,1210.0,100,META
BOX,20260812,1220.0,100,META
BOX,20260812,1230.0,100,META
BOX,20260812,1240.0,100,META
BOX,20260812,1250.0,100,META
BOX,20260812,1260.0,100,META
BOX,20260812,1270.0,100,META
BOX,20260812,1280.0,100,META
BOX,20260812,1290.0,100,META
BOX,20260812,1300.0,100,META
BOX,20260812,1310.0,100,META
BOX,20260812,1320.0,100,META
BOX,20260812,1330.0,100,META
BOX,20260812,1340.0,100,META
BOX,20260812,1350.0,100,META
BOX,20260812,1360.0,100,META
BOX,20260812,1370.0,100,META
BOX,20260812,1380.0,100,META
BOX,20260812,1390.0,100,META
BOX,20260812,1400.0,100,META
BOX,20260812,1410.0,100,META
BOX,20260812,1420.0,100,META
BOX,20260812,1430.0,100,META
BOX,20260812,1440.0,100,META
BOX,20260812,1450.0,100,META
BOX,20260812,1460.0,100,META
BOX,20260812,1470.0,100,META
BOX,20260812,1480.0,100,META
BOX,20260812,1490.0,100,META
BOX,20260812,1500.0,100,META
BOX,20260814,5.0,100,META
BOX,20260814,10.0,100,META
BOX,20260814,15.0,100,META
BOX,20260814,20.0,100,META
BOX,20260814,25.0,100,META
BOX,20260814,30.0,100,META
BOX,20260814,35.0,100,META
BOX,20260814,40.0,100,META
BOX,20260814,45.0,100,META
BOX,20260814,50.0,100,META
BOX,20260814,55.0,100,META
BOX,20260814,60.0,100,META
BOX,20260814,65.0,100,META
BOX,20260814,70.0,100,META
BOX,20260814,75.0,100,META
BOX,20260814,80.0,100,META
BOX,20260814,85.0,100,META
BOX,20260814,90.0,100,META
BOX,20260814,95.0,100,META
BOX,20260814,100.0,100,META
BOX,20260814,105.0,100,META
BOX,20260814,110.0,100,META
BOX,20260814,115.0,100,META
BOX,20260814,120.0,100,META
BOX,20260814,125.0,100,META
BOX,20260814,130.0,100,META
BOX,20260814,135.0,100,META
BOX,20260814,140.0,100,META
BOX,20260814,145.0,100,META
BOX,20260814,150.0,100,META
BOX,20260814,155.0,100,META
BOX,20260814,160.0,100,META
BOX,20260814,165.0,100,META
BOX,20260814,170.0,100,META
BOX,20260814,175.0,100,META
BOX,20260814,180.0,100,META
BOX,20260814,185.0,100,META
BOX,20260814,190.0,100,META
BOX,20260814,195.0,100,META
BOX,20260814,200.0,100,META
BOX,20260814,205.0,100,META
BOX,20260814,210.0,100,META
BOX,20260814,215.0,100,META
BOX,20260814,220.0,100,META
BOX,20260814,225.0,100,META
BOX,20260814,230.0,100,META
BOX,20260814,235.0,100,META
BOX,20260814,240.0,100,META
BOX,20260814,245.0,100,META
BOX,20260814,250.0,100,META
BOX,20260814,255.0,100,META
BOX,20260814,260.0,100,META
BOX,20260814,270.0,100,META
BOX,20260814,280.0,100,META
BOX,20260814,290.0,100,META
BOX,20260814,300.0,100,META
BOX,20260814,310.0,100,META
BOX,20260814,320.0,100,META
BOX,20260814,330.0,100,META
BOX,20260814,340.0,100,META
BOX,20260814,350.0,100,META
